group,indiv.ID,tag_id_1092.1,tag_id_1092.2,tag_id_1168.1,tag_id_1168.2,tag_id_1259.1,tag_id_1259.2,tag_id_1318.1,tag_id_1318.2,tag_id_1508.1,tag_id_1508.2,tag_id_1521.1,tag_id_1521.2,tag_id_1525.1,tag_id_1525.2,tag_id_1545.1,tag_id_1545.2,tag_id_1569.1,tag_id_1569.2,tag_id_159.1,tag_id_159.2,tag_id_1614.1,tag_id_1614.2,tag_id_1621.1,tag_id_1621.2,tag_id_1637.1,tag_id_1637.2,tag_id_1712.1,tag_id_1712.2,tag_id_1762.1,tag_id_1762.2,tag_id_1880.1,tag_id_1880.2,tag_id_1891.1,tag_id_1891.2,tag_id_1923.1,tag_id_1923.2,tag_id_194.1,tag_id_194.2,tag_id_2020.1,tag_id_2020.2,tag_id_2031.1,tag_id_2031.2,tag_id_2073.1,tag_id_2073.2,tag_id_208.1,tag_id_208.2,tag_id_2124.1,tag_id_2124.2,tag_id_214.1,tag_id_214.2,tag_id_2147.1,tag_id_2147.2,tag_id_2178.1,tag_id_2178.2,tag_id_2192.1,tag_id_2192.2,tag_id_2196.1,tag_id_2196.2,tag_id_2197.1,tag_id_2197.2,tag_id_221.1,tag_id_221.2,tag_id_2235.1,tag_id_2235.2,tag_id_2243.1,tag_id_2243.2,tag_id_2246.1,tag_id_2246.2,tag_id_2253.1,tag_id_2253.2,tag_id_230.1,tag_id_230.2,tag_id_2317.1,tag_id_2317.2,tag_id_2483.1,tag_id_2483.2,tag_id_2528.1,tag_id_2528.2,tag_id_2541.1,tag_id_2541.2,tag_id_2557.1,tag_id_2557.2,tag_id_2688.1,tag_id_2688.2,tag_id_278.1,tag_id_278.2,tag_id_2902.1,tag_id_2902.2,tag_id_2930.1,tag_id_2930.2,tag_id_2954.1,tag_id_2954.2,tag_id_2972.1,tag_id_2972.2,tag_id_2980.1,tag_id_2980.2,tag_id_3028.1,tag_id_3028.2,tag_id_3066.1,tag_id_3066.2,tag_id_3075.1,tag_id_3075.2,tag_id_3090.1,tag_id_3090.2,tag_id_3093.1,tag_id_3093.2,tag_id_3119.1,tag_id_3119.2,tag_id_3125.1,tag_id_3125.2,tag_id_3138.1,tag_id_3138.2,tag_id_3152.1,tag_id_3152.2,tag_id_3215.1,tag_id_3215.2,tag_id_3258.1,tag_id_3258.2,tag_id_3282.1,tag_id_3282.2,tag_id_3292.1,tag_id_3292.2,tag_id_3298.1,tag_id_3298.2,tag_id_3328.1,tag_id_3328.2,tag_id_3343.1,tag_id_3343.2,tag_id_3395.1,tag_id_3395.2,tag_id_3396.1,tag_id_3396.2,tag_id_3420.1,tag_id_3420.2,tag_id_3457.1,tag_id_3457.2,tag_id_346.1,tag_id_346.2,tag_id_3482.1,tag_id_3482.2,tag_id_3509.1,tag_id_3509.2,tag_id_3543.1,tag_id_3543.2,tag_id_3545.1,tag_id_3545.2,tag_id_3593.1,tag_id_3593.2,tag_id_3655.1,tag_id_3655.2,tag_id_3724.1,tag_id_3724.2,tag_id_3734.1,tag_id_3734.2,tag_id_381.1,tag_id_381.2,tag_id_3853.1,tag_id_3853.2,tag_id_3862.1,tag_id_3862.2,tag_id_4127.1,tag_id_4127.2,tag_id_4183.1,tag_id_4183.2,tag_id_4216.1,tag_id_4216.2,tag_id_4230.1,tag_id_4230.2,tag_id_4246.1,tag_id_4246.2,tag_id_4282.1,tag_id_4282.2,tag_id_4284.1,tag_id_4284.2,tag_id_4361.1,tag_id_4361.2,tag_id_4372.1,tag_id_4372.2,tag_id_4512.1,tag_id_4512.2,tag_id_4529.1,tag_id_4529.2,tag_id_4536.1,tag_id_4536.2,tag_id_4559.1,tag_id_4559.2,tag_id_4585.1,tag_id_4585.2,tag_id_4629.1,tag_id_4629.2,tag_id_4693.1,tag_id_4693.2,tag_id_4766.1,tag_id_4766.2,tag_id_483.1,tag_id_483.2,tag_id_4931.1,tag_id_4931.2,tag_id_4933.1,tag_id_4933.2,tag_id_4946.1,tag_id_4946.2,tag_id_5027.1,tag_id_5027.2,tag_id_5157.1,tag_id_5157.2,tag_id_5262.1,tag_id_5262.2,tag_id_5463.1,tag_id_5463.2,tag_id_5682.1,tag_id_5682.2,tag_id_5695.1,tag_id_5695.2,tag_id_5746.1,tag_id_5746.2,tag_id_580.1,tag_id_580.2,tag_id_613.1,tag_id_613.2,tag_id_643.1,tag_id_643.2,tag_id_6523.1,tag_id_6523.2,tag_id_6878.1,tag_id_6878.2,tag_id_71.1,tag_id_71.2,tag_id_732.1,tag_id_732.2,tag_id_7894.1,tag_id_7894.2,tag_id_793.1,tag_id_793.2,tag_id_7998.1,tag_id_7998.2,tag_id_8063.1,tag_id_8063.2,tag_id_877.1,tag_id_877.2,tag_id_894.1,tag_id_894.2,tag_id_899.1,tag_id_899.2,tag_id_904.1,tag_id_904.2,tag_id_986.1,tag_id_986.2
EelR_VAFS,steelhead3570,3,4,6,6,11,11,17,17,28,28,35,35,40,40,49,49,56,56,59,59,70,70,78,78,86,86,93,93,97,98,101,99,104,104,111,112,121,123,127,127,130,130,135,135,140,140,145,145,148,148,158,159,163,163,168,168,178,178,184,185,191,190,198,198,204,204,212,212,216,215,219,219,222,223,230,230,237,239,248,249,254,256,261,262,267,269,274,274,280,280,285,285,293,289,299,300,303,303,309,309,314,312,322,324,326,328,334,333,339,338,344,344,351,351,360,360,367,367,371,370,373,373,378,377,385,382,393,390,404,403,409,409,415,413,419,419,425,425,432,432,438,438,443,443,452,452,455,455,457,457,462,462,469,469,478,478,487,487,494,494,499,499,503,504,507,507,512,512,520,519,528,527,532,532,539,539,544,546,549,549,556,556,560,560,565,565,570,570,578,578,583,583,593,593,601,601,607,608,612,612,617,617,624,624,633,631,637,637,644,644,650,651,654,654,657,657,662,662,667,667,674,676,680,683,687,687,695,693,702,702,709,709,713,713,725,727,731,732,735,735,748,749,751,751,755,755,760,760
EelR_VAFS,steelhead3571,3,4,6,6,11,11,17,19,29,28,35,34,NA,NA,49,49,56,56,59,59,70,70,78,78,86,86,94,93,97,96,100,101,106,105,111,112,121,121,127,127,130,129,135,135,140,140,144,144,148,148,158,158,163,162,168,168,178,178,185,184,190,190,NA,NA,207,204,212,212,214,215,219,220,222,223,231,230,239,239,248,248,256,254,262,261,268,267,274,276,280,280,286,285,289,290,300,299,303,303,309,308,312,314,NA,NA,326,326,333,333,338,338,344,344,353,351,NA,NA,367,367,371,370,373,373,378,378,382,382,393,390,403,403,409,408,413,412,418,419,425,425,431,432,438,439,NA,NA,450,450,455,455,457,460,462,462,469,469,477,477,487,487,494,495,500,500,503,503,507,507,512,512,519,519,528,527,532,534,539,539,545,546,549,549,556,558,560,560,565,567,570,571,578,578,583,583,593,594,601,601,607,608,612,612,620,620,625,624,631,631,636,636,NA,NA,650,649,654,654,657,658,662,662,667,667,674,674,682,680,687,687,693,695,702,702,709,707,712,716,724,727,731,730,736,735,749,748,751,752,755,755,761,760
EelR_VAFS,steelhead3572,4,2,8,8,11,11,17,17,28,29,34,35,NA,NA,49,49,56,56,63,59,70,70,78,78,86,86,94,93,98,96,100,100,106,104,111,111,123,121,127,127,129,130,135,135,140,140,144,144,149,148,158,158,163,163,168,168,178,179,185,185,190,192,NA,NA,204,204,212,212,214,214,221,219,222,223,230,232,239,239,250,248,256,256,NA,NA,267,269,274,274,280,280,285,285,290,289,299,299,304,303,309,309,314,314,322,322,326,326,333,333,338,338,344,344,351,352,NA,NA,367,367,371,370,373,373,378,378,382,382,392,393,404,404,409,409,415,415,419,419,425,426,432,432,438,438,443,443,450,452,455,455,460,457,462,462,469,469,477,482,487,487,495,494,500,500,503,503,509,507,512,512,519,519,527,527,532,532,539,541,546,546,549,549,556,556,562,560,567,565,572,572,578,578,583,583,593,593,601,601,608,607,612,612,619,617,624,625,632,631,637,637,645,644,649,650,654,654,658,657,662,662,667,667,674,674,680,680,687,686,693,693,702,702,707,708,712,712,724,727,731,730,735,736,748,748,753,751,755,755,760,760
EelR_VAFS,steelhead3573,2,2,6,6,12,11,17,17,29,28,35,34,NA,NA,49,48,56,56,59,59,NA,NA,78,78,86,86,93,93,97,98,99,99,105,104,112,111,121,121,127,127,129,129,135,135,142,142,145,144,147,148,158,158,163,164,168,168,178,180,184,184,193,190,198,199,204,204,212,212,215,215,219,219,223,223,230,230,239,237,248,248,256,254,262,262,267,269,274,274,280,280,285,285,290,290,299,299,303,304,309,308,312,314,322,322,326,328,334,333,342,339,344,344,351,351,NA,NA,366,366,370,371,373,373,376,376,382,383,390,390,404,404,409,408,412,415,419,419,425,425,434,432,438,438,443,444,450,450,455,455,457,460,463,462,470,470,478,477,487,487,494,494,499,500,503,503,509,507,512,512,520,519,527,527,532,532,539,539,544,546,549,549,557,558,560,560,565,565,570,570,578,577,583,583,593,594,601,601,607,607,612,612,618,617,625,624,631,631,637,637,645,644,649,650,654,654,657,657,662,662,668,667,674,674,682,680,687,687,695,693,701,702,707,707,713,712,724,725,730,732,736,738,746,749,752,751,755,755,760,760
EelR_VAFS,steelhead3574,3,4,6,6,11,11,19,18,28,28,35,35,40,40,49,48,56,56,59,59,70,69,78,78,86,86,93,93,98,98,100,100,104,106,112,111,121,121,127,127,129,130,135,135,140,140,144,144,148,149,158,159,163,163,168,168,179,179,185,185,190,191,198,198,204,204,212,213,215,214,220,220,224,223,230,230,239,239,248,248,256,256,262,262,267,267,274,274,280,280,285,285,292,289,299,299,303,304,308,308,314,312,322,322,326,326,333,334,338,338,346,346,351,353,360,362,366,367,371,371,373,373,376,378,382,382,393,390,404,403,409,409,415,412,419,419,425,425,432,432,438,438,443,443,451,450,455,455,460,460,463,462,469,469,478,478,487,487,495,494,500,500,503,503,507,507,514,512,519,519,527,527,532,532,539,539,546,545,550,549,557,558,560,560,565,567,572,570,578,578,583,583,593,593,601,601,608,607,612,612,617,617,624,625,631,631,637,637,644,645,649,649,654,654,657,657,213,213,667,667,674,674,682,680,688,687,693,693,702,700,709,709,713,712,724,724,731,732,736,735,746,749,751,751,755,755,760,760
EelR_VAFS,steelhead3581,2,4,6,6,11,11,19,17,28,28,34,34,41,40,49,49,56,56,59,59,70,71,78,78,86,86,93,93,98,98,100,103,106,106,111,116,121,121,127,127,129,129,135,135,140,140,144,144,148,148,158,158,163,162,168,168,178,179,186,186,190,193,NA,NA,204,204,213,212,214,215,219,221,222,224,232,230,239,239,248,248,256,254,262,262,267,267,276,274,280,280,285,285,292,290,300,299,303,304,308,308,314,312,324,324,326,326,333,333,338,339,346,346,353,353,360,360,366,367,371,370,373,373,378,378,382,382,393,392,403,403,409,408,414,414,419,419,425,425,432,432,438,438,443,443,450,450,455,455,457,457,463,463,469,470,477,482,487,487,495,495,500,500,503,503,508,507,512,512,519,519,528,528,532,534,539,539,544,544,550,549,558,558,560,560,567,567,570,570,578,578,583,583,595,594,601,601,607,607,612,612,617,617,625,626,631,632,636,637,645,644,649,649,654,654,657,657,662,213,667,667,674,674,680,680,689,687,693,693,702,700,709,708,716,713,727,727,731,730,736,735,748,748,752,751,756,755,760,760
EelR_VAFS,steelhead3582,3,3,6,6,11,11,17,17,28,28,34,34,NA,NA,49,49,56,56,59,59,NA,NA,78,78,86,86,95,93,98,98,99,99,104,104,112,116,121,121,127,127,129,129,135,135,139,140,144,145,148,148,158,158,162,164,168,168,178,179,184,185,190,190,NA,NA,204,204,212,212,216,215,219,220,223,223,230,232,239,239,248,250,256,254,NA,NA,269,267,274,274,280,280,285,285,289,290,300,299,303,303,308,308,313,312,322,322,326,328,333,333,338,338,346,344,351,351,NA,NA,366,366,371,371,373,373,376,378,382,382,393,393,403,404,409,408,415,415,419,421,425,425,431,432,438,438,NA,NA,452,452,455,455,460,460,462,463,NA,NA,478,483,487,487,496,494,500,499,503,503,507,507,512,512,519,519,527,527,532,532,539,539,545,545,549,551,558,556,560,560,565,567,570,570,577,578,583,583,594,594,601,601,607,607,612,612,617,617,624,625,632,633,637,637,645,645,650,649,654,654,657,657,662,662,667,667,674,674,683,680,687,687,695,693,701,702,709,709,712,713,724,724,731,731,736,735,748,749,752,751,755,755,760,760
EelR_VAFS,steelhead3583,4,2,6,6,11,11,17,17,28,28,35,34,NA,NA,49,49,56,56,59,59,NA,NA,78,78,86,86,93,93,96,96,100,99,106,106,116,111,121,121,127,127,129,129,136,135,140,140,145,145,148,148,158,158,162,163,168,168,178,179,184,185,190,191,NA,NA,204,204,213,212,214,214,219,219,224,222,230,230,239,237,247,248,256,256,NA,NA,NA,NA,274,274,280,280,285,285,292,292,299,300,303,303,309,309,314,313,322,322,326,326,NA,NA,339,339,346,346,351,351,NA,NA,367,367,371,371,373,373,376,376,382,382,393,393,404,403,409,409,412,412,419,420,425,425,431,432,439,438,442,442,450,450,455,455,460,457,463,462,469,469,482,477,487,487,494,494,500,500,503,503,508,507,513,512,519,522,527,527,532,532,539,539,546,546,550,549,558,558,560,561,565,565,NA,NA,578,578,583,583,593,593,601,601,608,608,612,612,617,617,625,626,631,632,636,636,645,644,649,649,654,654,657,657,NA,NA,667,667,674,674,680,680,687,687,695,693,702,702,707,707,713,712,725,724,732,731,736,741,749,746,751,751,755,755,760,760
EelR_VAFS,steelhead3584,3,4,6,6,11,12,17,17,28,28,35,35,NA,NA,49,49,55,55,59,59,NA,NA,78,78,86,86,93,93,98,98,100,100,104,104,111,112,121,121,127,127,130,130,135,135,142,142,144,145,148,148,158,158,165,162,168,168,178,179,185,184,190,190,NA,NA,204,204,212,212,215,214,221,221,222,223,230,232,239,239,248,248,256,254,262,262,NA,NA,274,274,280,280,286,285,290,289,299,300,304,303,308,308,312,314,322,322,326,326,333,333,338,339,347,346,351,353,NA,NA,366,366,371,371,374,373,377,378,382,382,395,390,404,403,409,408,NA,NA,420,418,425,425,432,434,438,438,NA,NA,452,450,455,455,460,457,462,462,NA,NA,478,482,487,487,496,495,499,500,503,503,509,507,514,512,520,519,527,528,532,532,539,539,546,545,549,549,558,556,560,562,567,567,NA,NA,578,578,583,583,593,593,602,601,607,607,612,612,617,619,625,626,631,631,637,637,644,645,649,650,654,654,657,658,662,662,667,667,674,674,680,680,687,687,693,693,700,702,707,707,713,713,724,725,732,731,735,735,749,748,752,752,755,755,761,760
EelR_VAFS,steelhead3585,4,3,6,6,11,11,17,17,28,28,35,35,NA,NA,49,49,56,55,59,59,NA,NA,78,78,86,86,95,94,98,98,99,100,106,104,111,111,121,123,127,127,129,129,135,135,142,140,144,144,148,148,158,158,163,163,168,168,179,179,186,185,191,192,NA,NA,204,204,212,212,214,214,219,219,222,222,230,230,237,237,248,248,256,256,NA,NA,NA,NA,274,274,280,280,285,285,292,290,300,299,305,303,309,308,312,312,NA,NA,326,327,333,333,338,338,344,346,351,351,NA,NA,369,367,371,371,373,373,378,378,382,382,393,393,404,404,408,409,414,415,419,418,425,425,431,431,438,438,NA,NA,450,452,455,455,457,457,462,462,NA,NA,477,478,487,487,494,496,500,500,129,503,507,507,512,514,519,519,527,527,532,532,540,539,544,546,551,549,558,558,560,560,565,565,570,570,577,577,583,583,593,593,603,601,607,607,612,612,617,617,624,625,631,631,637,637,NA,NA,649,649,654,654,657,657,662,662,667,667,674,674,680,680,687,687,693,693,702,700,709,707,716,713,725,724,731,731,736,736,749,749,753,751,755,755,760,760
EelR_VAFS,steelhead3586,3,3,6,6,11,11,17,19,28,28,34,35,41,40,49,48,56,56,59,59,70,70,78,78,86,86,93,93,97,97,100,100,104,106,111,112,121,123,127,127,129,129,135,135,140,139,144,145,148,149,158,158,163,163,168,168,178,179,185,184,193,193,198,198,204,204,212,212,214,215,219,219,222,223,230,232,237,239,248,248,256,256,261,262,267,269,274,274,280,280,285,285,289,292,299,299,305,303,308,309,314,314,322,322,326,326,333,333,338,338,346,346,351,351,360,360,366,369,371,370,373,373,378,376,382,384,393,390,403,403,409,409,413,412,419,419,425,425,432,431,438,439,443,442,450,450,455,455,457,460,463,462,469,469,478,477,487,487,494,494,500,500,503,503,507,507,512,512,519,520,527,527,532,532,539,539,546,544,549,549,556,556,561,560,565,565,572,570,578,577,583,583,593,593,601,601,608,607,612,612,620,617,625,624,631,631,637,637,644,645,649,649,654,654,657,657,662,213,667,667,674,674,680,680,688,687,693,693,702,701,707,707,713,712,724,727,730,731,735,735,746,746,751,752,755,755,760,760
EelR_VAFS,steelhead3593,4,3,6,6,11,11,17,17,28,28,35,35,40,41,49,49,55,56,59,59,70,70,78,78,86,86,93,94,98,98,100,103,106,105,112,111,121,121,127,127,129,129,135,135,140,140,144,144,148,149,158,158,163,163,168,168,178,179,184,186,190,192,198,198,204,204,212,212,214,214,219,220,223,223,230,230,239,237,248,250,256,256,262,262,267,267,274,274,280,280,285,285,290,292,299,299,303,303,309,308,312,314,NA,NA,326,326,333,333,338,338,344,344,352,351,360,362,366,367,371,370,373,373,376,378,382,382,392,393,403,403,409,409,414,415,419,418,426,425,432,432,438,439,443,444,451,450,455,455,457,457,462,462,469,469,483,483,487,487,495,494,500,500,503,503,507,507,514,514,519,519,527,527,532,532,539,539,545,545,550,550,558,558,560,560,565,567,570,570,578,578,583,583,594,593,601,600,607,607,612,612,617,617,625,626,631,631,636,637,644,644,650,649,654,654,657,658,213,663,668,667,674,674,680,680,687,687,693,693,702,702,708,709,713,713,724,725,731,731,735,736,748,748,751,751,755,755,760,760
EelR_VAFS,steelhead3594,4,4,6,6,13,11,17,17,28,28,36,34,NA,NA,49,49,56,55,59,59,NA,NA,78,78,86,86,95,93,98,96,100,100,104,106,111,111,121,121,127,127,129,129,135,135,140,140,144,145,149,148,158,158,163,164,168,168,179,179,185,184,190,192,NA,NA,207,204,212,212,214,214,219,219,222,222,230,232,237,239,248,250,254,254,262,262,NA,NA,274,277,280,280,286,285,293,290,299,299,303,303,309,308,312,314,NA,NA,326,326,333,333,338,338,346,346,351,351,NA,NA,366,366,370,371,373,374,378,378,382,382,392,390,404,403,409,409,NA,NA,419,418,425,425,431,432,438,438,NA,NA,450,450,455,455,457,460,462,462,471,469,477,480,487,487,494,494,499,500,503,503,507,507,512,512,520,519,527,527,534,534,539,539,544,545,549,549,556,556,560,560,565,565,570,570,578,578,583,583,593,593,601,601,607,607,612,612,617,617,625,625,631,631,637,636,644,644,649,650,654,654,657,657,662,662,668,667,674,674,680,680,687,687,693,695,702,700,707,708,713,712,724,724,NA,NA,736,737,748,749,752,752,755,755,760,761
EelR_VAFS,steelhead3595,4,4,6,6,11,11,19,17,28,28,34,34,NA,NA,49,49,56,56,59,59,NA,NA,78,78,86,86,94,93,97,96,99,100,104,104,112,112,121,121,127,127,129,129,135,135,140,139,145,145,148,149,158,158,163,162,168,168,178,179,184,186,191,190,NA,NA,204,204,212,212,214,216,219,219,223,222,230,231,239,239,248,248,256,254,261,261,267,267,274,274,280,280,285,285,292,292,299,299,303,305,308,308,312,314,324,324,326,326,333,333,338,338,346,346,351,351,NA,NA,366,367,371,371,373,373,378,378,382,385,393,395,403,403,409,408,415,414,418,420,425,425,434,434,439,439,NA,NA,450,450,455,455,460,460,462,462,469,469,477,477,487,487,494,494,500,500,503,503,507,507,512,512,520,519,527,527,532,532,539,539,546,546,549,551,556,556,560,560,565,565,570,570,577,578,583,583,593,593,601,601,608,607,613,612,620,617,625,625,631,631,636,636,645,645,650,649,654,654,657,657,662,662,667,667,674,674,680,683,687,687,693,693,701,701,707,708,713,713,727,725,732,731,735,736,748,748,751,751,755,755,760,760
EelR_VAFS,steelhead3596,2,4,7,7,11,11,19,19,28,28,34,35,41,40,48,49,56,56,59,59,68,68,78,78,86,86,93,93,98,97,99,101,106,106,112,111,121,121,127,127,129,130,135,135,140,142,144,144,148,148,158,158,163,163,168,168,180,178,184,185,190,193,NA,NA,204,204,212,212,214,215,220,219,222,222,230,230,239,237,248,248,256,256,262,262,268,267,277,274,280,280,285,285,289,289,299,299,303,303,309,308,313,313,322,323,328,326,333,333,339,339,347,344,351,355,362,360,366,367,370,371,374,374,378,376,383,382,393,390,404,404,409,409,415,412,419,419,425,425,434,432,438,439,443,443,450,452,455,455,457,457,462,463,469,469,478,477,488,487,495,494,500,500,503,503,507,507,512,512,519,519,528,527,532,532,539,539,545,544,549,549,556,556,560,560,565,565,570,571,578,577,583,583,594,594,602,601,608,607,612,612,617,617,627,624,631,631,637,637,645,644,650,650,654,654,658,657,661,213,667,667,674,674,680,680,687,687,693,693,703,700,709,707,714,716,724,724,731,731,735,735,748,749,752,751,755,755,760,760
EelR_VAFS,steelhead3597,4,3,6,7,11,11,19,17,28,28,34,35,NA,NA,49,48,56,56,59,59,NA,NA,78,78,86,86,93,93,98,96,101,99,104,104,111,111,123,121,127,127,130,129,135,135,140,139,145,144,148,148,158,158,163,162,168,168,178,178,185,184,190,192,NA,NA,204,204,212,212,214,214,219,221,222,222,230,232,239,239,248,248,256,254,262,262,NA,NA,274,274,280,280,285,285,289,289,299,299,304,305,309,309,314,313,NA,NA,326,326,333,333,338,339,346,344,351,353,NA,NA,366,367,371,370,373,374,378,378,382,384,392,393,403,403,409,409,415,414,419,419,425,425,434,432,439,438,442,442,452,450,455,455,457,457,462,462,469,469,477,477,487,487,496,494,499,499,503,503,507,507,512,512,519,520,527,527,532,532,539,539,546,545,551,549,558,558,560,560,567,565,572,572,577,578,583,584,594,593,601,601,608,607,612,612,617,619,625,624,631,631,636,636,645,643,651,650,655,654,657,657,662,662,667,667,674,674,680,680,687,687,693,693,702,701,707,709,712,712,727,724,731,731,736,739,746,748,752,752,755,755,760,761
EelR_VAFS,steelhead3598,4,4,6,6,13,11,17,19,28,28,34,35,NA,NA,49,49,56,55,63,59,70,70,78,78,86,86,93,93,98,96,101,101,106,104,111,112,121,121,127,127,129,130,135,135,140,140,144,145,147,149,158,158,163,162,168,168,178,178,184,184,193,190,NA,NA,204,204,212,212,214,215,219,220,223,223,232,230,237,239,250,248,254,256,262,262,NA,NA,274,274,280,280,285,285,290,289,299,299,303,303,308,309,314,314,NA,NA,328,326,333,333,338,338,346,344,351,351,NA,NA,366,366,371,371,373,373,376,378,382,382,392,390,404,404,409,409,415,413,419,419,425,425,434,432,438,438,443,443,452,452,455,455,457,457,463,462,470,470,483,482,487,487,494,496,500,500,503,503,507,507,512,512,519,519,527,527,532,532,539,539,546,545,549,550,556,556,560,560,565,567,570,570,577,577,583,583,594,593,603,601,607,607,612,612,617,617,625,626,631,631,637,637,644,645,649,649,654,654,657,658,662,213,667,667,674,675,680,682,687,687,695,693,702,702,707,709,712,713,724,724,732,731,735,737,746,746,752,751,755,755,760,760
EelR_VAFS,steelhead3605,3,4,6,6,11,11,17,18,28,28,34,36,NA,NA,49,49,56,55,59,59,NA,NA,78,78,86,86,93,93,98,96,101,101,106,105,116,112,121,121,127,127,130,130,135,135,140,139,144,144,149,148,158,158,163,164,168,168,178,179,184,185,190,190,NA,NA,204,204,212,212,214,215,219,220,223,223,230,230,239,237,248,248,256,254,NA,NA,NA,NA,274,274,280,280,285,285,293,289,299,299,303,303,309,309,314,314,322,322,326,326,333,333,338,339,344,346,351,351,NA,NA,366,366,371,371,373,373,376,377,382,382,390,390,404,404,409,409,414,412,419,419,426,426,432,434,438,438,444,442,452,450,455,455,460,460,462,462,469,474,478,478,487,487,494,495,500,500,503,503,507,507,512,512,519,519,527,528,532,532,539,539,546,544,549,549,556,556,560,560,565,568,570,570,578,577,583,583,594,593,601,601,607,607,612,612,617,617,627,625,633,633,636,636,644,644,649,651,654,654,658,657,662,213,667,667,674,674,680,682,686,687,693,693,702,702,707,707,713,712,724,724,731,732,736,741,749,749,751,751,755,755,760,760
EelR_VAFS,steelhead3606,3,4,6,6,11,11,17,19,28,29,35,34,41,41,49,48,56,56,59,59,70,70,78,78,86,86,93,93,97,96,100,99,105,105,112,111,121,121,127,127,129,130,135,135,140,140,144,144,148,148,158,158,163,163,168,168,179,179,185,184,191,191,NA,NA,204,204,212,212,215,216,220,219,222,222,230,232,239,239,248,248,256,256,262,262,267,267,274,274,280,280,285,285,290,290,299,299,304,303,308,309,313,314,322,322,327,326,333,333,338,339,344,344,351,351,NA,NA,367,367,371,370,373,373,376,378,382,383,393,392,403,403,409,409,414,412,419,419,425,425,432,432,438,438,443,443,452,452,455,455,459,460,462,462,470,471,477,477,487,487,494,494,500,500,503,503,507,507,512,512,519,519,527,528,532,532,539,539,544,546,549,549,558,558,560,560,565,565,570,570,578,578,583,583,593,593,601,601,607,607,612,612,622,617,624,625,633,633,636,637,644,644,649,650,654,654,657,657,662,662,667,667,674,674,680,680,687,687,693,693,702,702,709,707,712,712,726,724,731,731,735,739,748,748,752,751,755,755,761,760
EelR_VAFS,steelhead3607,3,3,6,6,11,13,NA,NA,29,28,34,34,NA,NA,49,49,55,55,59,59,NA,NA,78,78,86,86,93,94,98,97,99,100,104,104,111,116,121,121,127,127,130,130,135,135,140,139,145,144,148,148,158,158,163,163,168,168,178,178,186,186,191,192,NA,NA,204,204,212,212,214,215,221,219,223,223,230,230,239,237,248,248,256,256,262,261,NA,NA,274,274,280,280,285,285,293,290,299,299,304,305,309,309,314,314,NA,NA,NA,NA,333,333,339,339,346,344,353,351,NA,NA,366,367,371,371,373,373,377,376,NA,NA,392,390,404,403,409,409,NA,NA,421,419,425,425,432,432,438,438,442,444,450,450,455,455,457,457,462,462,NA,NA,477,477,488,487,494,495,500,500,503,503,509,507,512,512,519,519,528,527,532,534,539,539,546,544,549,549,556,557,562,561,565,567,NA,NA,578,577,583,583,594,593,601,603,607,607,612,613,617,617,624,625,631,631,637,636,NA,NA,649,649,654,654,657,657,213,662,667,667,674,674,680,680,687,687,693,693,NA,NA,707,707,713,712,724,725,732,731,735,739,748,746,751,752,755,755,760,760
EelR_VAFS,steelhead3608,4,4,6,6,11,11,NA,NA,28,28,35,35,NA,NA,49,48,55,55,59,59,NA,NA,NA,NA,86,86,94,93,98,98,100,100,104,104,111,112,NA,NA,127,127,129,130,135,135,NA,NA,144,145,NA,NA,158,158,162,162,168,168,178,179,185,184,190,190,NA,NA,204,204,212,212,215,214,219,219,222,223,230,232,NA,NA,NA,NA,254,256,NA,NA,NA,NA,274,274,280,280,285,285,290,292,299,299,305,303,308,308,314,314,NA,NA,NA,NA,NA,NA,338,338,344,344,351,353,NA,NA,366,366,371,370,NA,NA,378,376,NA,NA,392,395,NA,NA,408,409,NA,NA,NA,NA,425,425,432,434,438,438,NA,NA,452,451,NA,NA,457,457,NA,NA,NA,NA,477,478,487,487,NA,NA,500,500,503,503,507,507,512,512,520,519,528,527,532,532,539,539,545,545,NA,NA,558,558,560,562,NA,NA,NA,NA,NA,NA,583,583,NA,NA,601,602,607,607,612,612,617,617,624,624,633,632,637,636,NA,NA,NA,NA,NA,NA,657,657,662,662,667,667,NA,NA,680,680,687,687,693,693,NA,NA,708,707,713,716,724,724,NA,NA,735,735,NA,NA,751,751,NA,NA,760,760
EelR_VAFS,steelhead3609,3,3,6,6,11,11,17,19,28,28,35,35,NA,NA,49,49,56,56,59,59,NA,NA,78,78,86,86,93,93,98,98,99,101,106,106,116,111,121,122,127,127,129,130,135,135,140,140,144,144,149,148,158,158,162,163,168,168,178,179,184,186,190,193,NA,NA,204,204,212,212,216,214,219,219,223,223,230,232,237,237,250,248,256,254,262,261,267,267,274,276,280,280,285,285,289,289,299,299,305,303,309,308,312,314,NA,NA,326,328,333,333,338,338,346,346,351,352,NA,NA,369,369,371,371,374,373,376,378,382,382,393,390,403,403,409,409,415,415,419,418,426,425,432,432,438,438,NA,NA,450,450,455,455,460,460,462,462,470,469,477,477,487,487,494,495,500,499,503,503,507,507,512,512,519,519,527,527,532,532,539,539,546,545,549,549,556,556,560,560,565,567,570,570,578,578,583,584,594,594,601,601,607,608,612,612,617,617,624,624,631,631,637,637,645,644,650,649,654,654,658,657,662,213,667,667,674,674,680,680,687,689,695,695,702,702,707,709,716,713,724,724,731,731,735,736,748,748,751,751,755,755,760,760
